Stn.,NBAA,HDNR,ATHA,MNGM,SMPK,RJNM,RJBH,SHDN,DSG,JLML,MPK,SHD,WC,SLAP,SHPK,KGR,TZI,PBGH,PRA,SHT,ILOK,KN,KP,NSHP,KE,PTP,RHE,RHW,RI,SPBI,RISE,BIMR,JGPI,AHNR,AZU,MDTW,GTBR,VW,VS,CL,KGM,CHK,CWBR,NDI,RCK,PTCK,CTST,UDB,RCC,JB,INA,AIIM,GNPK,HKS,MVNR,SAKT,QM,CHTP,SLTP,GTNI,AJG,GE,SKRP,MGRO,IFOC,HCC,VASI,KASI,AVIT,KKDA,PTVR,NV,LN,NECC,SSTN,SFNN,SSON,SFTN,STFN,NCC,GEC,BCGN,NSET,NSST,NSFT,NAKR,MVPE,MVP1,ASDM,YB,IDPT,PTMD,MDHS,BRKR,RKAM,JW,KB,RP,PN,SP,KNR.,MN,RN,RG,TG,SN,TN,JPE,JPW,UNE,UNW,NWD,DM,DW,DSFN,DSTN,DSW,DSE,DST,DSN,DWET,DWTO,KNR-5,SRSM,ILOK- N,APMN,PBGA,SHVP,MAPR,PVE,PVW,PAGI,UNRG,SMSM,NNOI,NRSN,RDPK,MUDK,MIAA,GHEM,TKLM,TKBR,MIEE,BUSS,CIPK,KG-6,LLQA,JAMD,DLIG,IT0,MDHS-6,JANP,CTST-N,KM,JLNS,JGPA,LJPN,MLCD,KHCY,NP,KJMD-8,GDPI,OK,JLA,STVR,METE,TKBD,BAPU,SRAI,NHPC,NMJR,FTTA,BKMR,OFDB,NCAJ,BACH,ECMJ,NCBC,BYHM,JPW-8,DBMR,DSHP,PALM,SABR,IGDA,SKVR,VTVR,MIRK,RKPM,IIT,HKS-8,PSPK,CDLI,GKEI,NUEE,KJMD-8,OKNS,IWNR,JANR,OVA,JLA-8,KIKJ,OBC,BCGN-8,MKPR,AZU-7,SMBG,NSHP-7,SAKP,PBGW,ESIH,RG-7,MYPI,NAVR,DLIC,DDSC,SVMB,BKCP,SOJI,INA-7,SOEN,LJPN-7,VNPR,AHRM,NIZM,MVPI,MVPO,TKPR,VENT,VNNR,IPE,AVIT-7,KKDA,KKDC,KHNA,EANR,WC-7,JFRB,MUPR,GKPR,JIEE,SVVR,DW9,NNGI,NFGH,DNBT,Sikanderpur,Phase 2,Belvedere Towers,Cyber City,Moulsari Avenue,Phase 3,Phase 1,Sector 42-43,Sector 53-54,Sector 54 Chowk,Sector 55-56
MIEE,679,140,46,195,128,69,166,96,469,238,268,725,199,572,848,710,1079,480,286,682,770,308,254,226,139,246,302,381,758,216,48,54,279,178,65,61,980,433,123,73,792,1703,485,3613,975,348,275,303,124,113,280,710,190,186,314,563,67,312,60,41,59,47,135,192,185,361,289,303,2371,88,82,314,498,217,247,231,86,627,58,319,35,,289,240,475,222,69,219,393,3,87,410,250,456,846,346,1033,587,269,724,971,227,212,178,83,192,226,138,70,371,184,209,347,41,79,21,69,24,80,32,60,236,,569,776,1764,773,1272,1426,1603,1149,7971,3925,869,12384,3524,2304,1778,505,1295,162,437,816,673,997,135,575,265,289,374,,29,11,80,228,100,231,66,94,171,100,467,79,64,170,123,188,328,138,92,73,169,218,238,213,327,187,101,854,75,150,130,141,68,124,22,43,89,50,51,,18,44,46,47,4,15,40,35,10,52,67,117,779,468,296,484,402,475,498,156,179,763,423,432,638,227,505,410,,273,,167,117,962,,27,76,50,21,74,,,95,41,29,,9,210,170,122,289,,5,11,5,1,1,3,6,8,20,3,6,4,11,24
BUSS,1022,147,42,308,124,90,212,115,1028,593,552,1483,647,1236,1561,2449,3403,1469,722,2242,1634,615,471,687,565,1107,647,1650,2122,412,79,193,727,264,189,150,3070,1784,374,292,2577,5107,1023,7204,2780,830,1044,1103,231,464,920,1900,787,396,809,1369,338,940,156,132,107,212,445,503,661,1072,591,628,5709,201,371,677,974,562,641,426,79,1027,103,500,82,,562,967,1103,429,91,373,766,15,270,1011,729,1091,2868,917,3287,2338,977,1767,2022,841,453,792,332,878,792,520,304,1419,331,324,651,129,237,65,181,56,265,102,148,394,,1164,1760,1735,1957,5462,1716,4324,2893,18920,6363,1366,13959,8942,4527,5862,1199,3607,883,446,573,1666,1053,341,1461,777,785,1276,,287,43,327,875,479,606,219,269,589,390,1011,212,223,432,193,494,548,246,191,102,257,331,486,287,675,345,153,1837,527,231,210,362,112,219,59,111,200,83,76,,66,200,162,129,38,75,74,165,53,70,107,320,1508,648,778,1179,1188,596,1229,803,868,1052,937,791,1693,630,1555,1834,,703,,367,473,2013,,44,218,72,77,108,,,282,129,150,,63,199,342,302,510,,12,29,23,1,2,35,42,16,50,11,71,42,75,133
CIPK,2330,328,166,673,238,355,439,174,1171,769,770,2054,752,1409,1569,2469,3837,1884,1058,2355,1826,975,435,831,891,1238,924,1707,2976,635,111,202,778,295,187,249,4122,2056,673,396,2828,4982,1384,9886,3933,1899,1741,2143,424,624,1273,2367,782,734,1281,1954,314,1207,189,235,129,330,612,634,640,1378,1058,886,7040,301,374,1067,1149,752,870,468,160,1596,188,866,149,,1030,1293,1621,577,161,623,1131,31,368,1407,1385,1734,2991,1396,4925,3438,1463,2713,2654,924,683,901,412,1082,905,485,213,1841,512,564,916,235,287,81,192,128,341,160,185,733,,1936,2279,2456,1501,7577,2538,6160,3420,26751,10532,2040,20047,5586,3090,7325,1539,4355,611,1883,1151,1472,1349,504,1478,714,1154,2377,,484,115,579,1420,633,850,362,450,800,467,1453,292,385,585,213,764,896,543,318,232,505,703,798,721,1259,504,396,3049,779,322,361,500,180,495,70,180,316,193,146,,80,230,230,146,65,42,112,203,91,153,114,638,2101,1040,1143,1492,1552,1144,1475,782,1251,2137,1681,1828,2460,865,2432,2134,,1335,,739,488,2853,,132,190,154,107,166,,,397,187,112,,101,429,441,569,632,,10,48,29,5,17,24,57,47,88,19,37,37,61,100
KG-6,1059,186,55,234,115,148,254,103,799,401,405,1303,274,621,532,572,406,415,896,1788,528,659,537,897,492,1258,625,1576,2971,1047,453,352,1503,549,692,300,2932,1240,239,306,925,4538,2852,10772,7317,1121,1491,748,657,617,1405,3817,1368,1438,2369,2857,827,2597,295,387,379,855,3050,3777,2935,5041,634,435,1258,105,295,1001,1536,718,1033,1007,160,1652,329,771,209,,1650,2490,2750,804,190,572,1048,21,146,688,2082,2096,1271,656,1975,1406,610,1550,547,558,347,585,311,698,732,444,341,1758,646,795,1723,394,310,179,188,131,407,175,188,242,,67,533,112,115,257,296,481,195,558,286,142,878,287,171,290,62,265,36,106,190,759,448,3057,5218,2613,3596,4493,,2202,381,1804,2992,1521,3060,1756,2576,3629,2692,7014,1772,2038,1666,1258,2419,2819,1570,1245,652,1073,1539,1822,1506,2137,981,482,5576,313,374,462,560,68,217,23,331,464,172,180,,130,258,296,281,280,273,533,989,231,392,215,697,3201,106,109,253,297,134,136,70,78,209,224,173,337,253,629,1444,,504,,582,330,1347,,54,80,70,52,65,,,108,122,109,,112,258,226,359,577,,81,308,356,20,34,78,213,66,247,41,139,101,138,359
LLQA,3889,1079,268,975,906,876,1254,623,5816,3000,2999,11957,2249,3912,1633,1726,966,2490,3124,5022,2297,2783,1744,2748,2223,4033,3847,6119,8802,3831,2386,1462,9089,3764,4829,2927,11428,3886,2000,1284,5413,1735,1426,12935,9047,1078,7618,636,511,463,1402,823,1685,1244,1941,3500,3988,3146,255,450,677,674,1854,3744,3798,4812,4934,2988,4788,1147,1444,4270,5775,1637,836,964,368,3611,655,2207,479,,4509,1855,3275,2566,591,2509,8503,75,216,881,4730,930,3569,1185,7422,2020,1628,3038,1000,1608,1752,2285,2246,4030,3614,1304,930,5516,2002,2278,4038,996,552,273,313,169,548,165,209,470,,274,1905,495,282,550,909,694,519,1945,1221,696,4291,955,622,785,108,414,138,550,422,2152,1105,5628,3995,5280,4662,3329,,3440,4077,2650,2301,1880,6274,2910,4890,4986,4439,10560,2038,1283,2611,1236,5713,5965,2293,1672,821,1406,3360,3134,3788,4243,1980,905,9901,847,1150,1319,1366,231,211,231,318,764,306,107,,176,643,258,232,662,123,645,1534,416,790,520,432,5631,375,465,1028,369,1001,154,34,85,472,865,656,467,327,609,5031,,1087,,1089,1026,3380,,231,422,319,292,449,,,375,968,893,,824,2866,2392,3108,6837,,217,1035,1000,7,1,5,75,24,110,81,57,28,137,395
JAMD,2593,1303,185,504,327,463,617,1444,5312,1531,1483,4298,2688,6933,1572,1593,1084,3267,1383,2648,2067,1946,611,1598,526,1767,1518,3953,7681,3839,1081,1014,7593,4689,3207,916,9603,3887,1185,545,3526,2804,679,10131,8235,501,5566,441,556,500,1623,1063,2282,2255,4317,5844,4410,5577,446,528,842,1054,2670,4504,3664,6171,3192,2960,5716,796,647,2996,4487,1965,733,961,213,2248,438,1909,242,,4575,1907,5042,2659,448,1968,2238,41,172,679,3273,927,2854,881,7333,2349,1484,6207,937,1106,806,1765,1933,4391,2082,678,637,7344,1448,2142,4047,1035,649,161,163,188,659,189,147,765,,208,3454,365,147,208,1600,444,270,1924,1123,658,4561,670,380,1006,68,518,58,342,229,1155,477,4018,4717,4174,3127,1979,,2255,2958,1719,1962,1568,3273,1250,1808,2247,2208,9848,1521,1400,1728,862,3513,4305,1020,935,471,830,2186,1603,1390,2063,768,409,6244,466,1600,1181,1158,177,333,115,322,1135,323,181,,317,696,212,146,734,138,994,8777,2103,3196,1589,610,5863,234,358,686,324,1208,124,53,66,627,684,401,652,325,592,4197,,1344,,972,994,5611,,397,476,220,261,175,,,199,263,202,,2140,3289,1835,2705,8050,,161,930,818,12,16,11,114,17,223,25,32,21,68,339
DLIG,2782,633,190,707,496,805,1845,312,3292,1508,2284,5917,1169,1903,585,1157,1263,1691,2209,2376,1345,1680,1048,1169,697,2289,1813,4715,7500,3344,2197,963,5660,2174,3268,1094,8490,4044,1009,844,3277,2031,394,1445,3999,501,1943,309,296,419,1575,1746,3083,1264,2729,3668,1178,2484,396,474,807,650,1331,2433,1521,3024,4664,1923,1965,1065,897,2420,3557,941,575,442,287,2931,593,1464,302,,2371,1607,1895,2223,456,1955,1464,44,243,270,2279,1020,1646,791,3051,2261,1443,3848,1023,1561,1148,1748,1374,2591,2670,1204,1284,5652,2446,2881,5648,1752,846,405,553,250,683,251,117,254,,129,766,270,170,230,565,518,411,1193,948,595,2552,766,365,663,55,449,91,139,155,1059,727,3014,5005,3467,2552,1811,,2258,865,1164,1373,664,3146,1537,1624,1997,920,5716,967,1004,1259,520,2997,2664,995,899,442,855,1165,1054,1094,1282,783,360,2931,825,1124,1500,1180,80,75,62,241,842,190,193,,205,419,267,264,213,65,372,2169,761,1024,443,476,2898,131,240,510,268,368,134,26,44,239,421,263,480,302,499,1384,,1209,,649,510,643,,161,297,266,178,220,,,223,309,354,,440,1849,906,1792,3019,,301,1381,1717,8,19,6,129,50,76,11,83,86,76,228
IT0,2137,356,111,704,450,609,1417,124,2231,1437,1223,5217,722,1378,451,1216,1880,1259,3446,2477,1010,1643,852,1299,855,2801,2204,5145,6584,2979,2633,2070,3324,1359,2346,1194,7978,4684,1051,495,3823,1801,1085,1970,3334,689,1245,419,295,505,2027,597,1676,1177,2927,3571,862,2721,384,398,711,544,824,2225,1533,3091,4567,1983,791,795,771,2222,2440,442,315,289,310,3283,979,1170,349,,1288,1107,1332,1660,546,2448,1175,34,113,195,1457,1126,2485,1390,2611,1925,1037,2532,762,1640,1033,1531,1774,2683,3382,1495,1646,3983,2069,1856,4424,902,779,592,713,412,833,306,239,282,,108,326,232,115,215,548,427,450,1075,886,626,1280,647,201,499,75,357,103,127,279,1592,1419,3536,7257,2673,2179,2698,,2414,456,802,1254,1069,2895,1728,1577,1939,513,3818,443,755,853,545,2161,1649,879,819,366,941,1347,1128,1242,1391,771,390,2028,768,1168,1522,1324,45,96,34,215,873,285,109,,229,412,291,166,77,35,192,731,298,388,225,196,1721,82,168,443,307,481,110,22,40,225,371,172,356,467,645,961,,650,,478,405,294,,181,169,334,153,113,,,216,243,305,,306,1109,935,1663,1575,,220,1255,1651,3,14,43,72,39,77,17,52,75,108,401
MDHS-6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JANP,1433,243,55,306,386,523,918,138,1615,1068,790,2606,373,1439,266,400,207,451,840,562,471,545,481,466,366,1085,1205,1786,1645,574,1011,375,1502,660,526,293,3070,1826,492,290,1635,1100,352,1018,521,135,1004,227,177,344,1217,294,1185,870,2113,2377,689,1597,236,211,286,378,667,1345,918,2296,3648,1150,701,865,733,2086,3144,443,367,156,260,2804,628,854,257,,1299,872,1099,1192,460,2243,1421,22,128,165,1163,185,642,251,1094,603,460,908,203,505,336,509,476,785,1078,378,710,1552,655,738,1552,363,315,204,286,156,153,50,41,63,,35,48,60,29,92,223,243,187,536,176,118,495,214,98,213,8,51,4,6,45,423,345,1583,3098,1855,1683,1251,,1650,578,1302,1152,1447,3967,2208,3192,2988,766,5290,801,968,1887,960,3718,4527,1920,1396,893,1366,1932,1981,2000,2039,905,667,2108,425,472,412,490,64,51,41,168,427,211,125,,200,321,295,172,158,48,280,778,310,544,137,226,1452,23,35,233,73,170,55,1,31,93,149,120,290,188,393,1434,,643,,636,764,391,,239,224,257,170,178,,,108,124,142,,120,742,446,705,964,,71,293,426,3,1,6,59,19,108,20,66,12,126,284
CTST-N,102,12,1,26,25,24,39,4,41,33,39,99,58,85,9,6,6,25,5,49,5,15,13,9,2,19,23,52,62,28,15,11,46,12,12,5,87,51,9,1,43,46,20,62,40,5,103,23,5,11,54,12,14,24,43,122,17,57,6,14,13,5,28,27,26,49,786,180,87,62,78,303,458,25,55,36,18,402,141,243,51,,154,103,96,130,47,303,348,13,19,23,111,18,29,1,45,13,19,14,1,12,16,9,1,15,27,0,12,29,36,23,72,10,19,2,1,7,4,0,1,0,,0,20,7,0,2,5,2,1,4,25,3,39,6,7,10,1,2,0,1,1,25,10,39,437,336,173,155,,163,1029,212,631,220,325,401,276,244,188,759,36,109,174,265,641,833,295,91,173,162,420,313,157,323,164,97,438,9,24,18,18,5,1,1,1,25,7,1,,8,18,11,19,33,3,31,108,10,119,47,8,182,0,0,9,2,9,1,0,1,0,6,0,6,29,13,7,,13,,73,70,89,,46,25,14,5,13,,,20,10,3,,22,27,22,53,60,,0,3,12,0,1,0,0,0,0,0,0,1,0,4
KM,856,153,35,169,162,223,649,72,1120,560,597,1575,211,681,252,574,321,381,723,535,210,362,300,376,247,746,475,1157,1759,1186,865,601,1891,753,711,498,3534,2203,816,494,1627,2291,864,1910,2418,435,1197,181,137,121,851,226,851,861,1564,2052,747,1923,386,316,657,486,909,1435,794,1876,2321,863,630,470,332,1183,1773,394,340,167,159,1290,440,498,162,,910,586,983,670,226,1143,1013,5,56,74,766,251,1134,375,1512,768,489,1142,173,467,305,496,413,685,775,499,578,1491,989,928,2039,456,386,261,248,144,347,42,115,76,,38,77,58,74,110,119,101,137,384,253,121,608,205,109,223,41,196,30,57,56,538,332,1875,2393,1789,1083,604,,1736,165,1783,1240,1168,2959,2215,2015,1866,721,4022,978,579,1307,818,2780,3696,1123,761,404,714,1023,891,599,914,570,425,1332,227,244,507,765,36,66,47,170,447,104,109,,170,393,207,182,128,26,237,635,166,321,196,287,1113,69,64,202,150,440,93,9,83,272,313,238,468,246,298,741,,490,,412,712,346,,257,352,206,208,152,,,62,65,105,,102,453,479,850,970,,98,578,728,4,2,10,66,15,49,21,77,25,74,184
JLNS,2600,310,103,458,420,412,1073,123,1853,922,869,3021,544,939,674,1057,462,675,1214,957,456,657,486,482,450,987,1176,2224,3387,2141,1326,674,3084,919,1114,532,7492,4111,911,507,2390,4586,913,5246,4069,1066,2727,1496,162,138,995,270,967,1077,2111,3640,1112,2219,352,542,882,416,942,2572,1753,3227,4700,1789,1599,954,839,2887,4310,745,492,364,405,3207,844,1146,259,,1430,1022,1533,1338,335,2364,1652,33,84,179,1334,680,1795,684,2473,1412,1149,1486,261,813,527,615,845,1191,1338,686,815,2462,1139,1502,3910,1528,721,304,414,181,465,117,243,228,,123,150,80,39,148,322,238,285,658,471,199,1026,387,180,389,32,145,18,118,165,1206,707,2500,3131,3531,1501,1031,,2373,653,1818,3832,1393,6697,3741,2764,3114,1126,5618,1089,730,2004,996,4078,4167,1496,860,518,1076,1399,1390,1142,1914,932,572,2855,411,660,928,1488,111,198,105,223,760,348,153,,186,633,227,230,146,38,394,1062,446,568,213,675,2226,133,107,548,197,868,256,54,286,664,431,789,1431,710,740,1552,,3690,,2056,1498,564,,606,846,791,693,296,,,239,357,313,,210,971,831,902,1219,,223,1559,1189,4,6,8,70,13,109,29,52,29,61,184
JGPA,945,163,19,182,209,185,383,28,844,348,527,1224,201,375,173,467,476,404,612,490,274,321,307,251,273,735,676,1156,1865,1023,895,428,1094,637,451,386,3274,1832,349,307,1078,2240,812,2214,1698,507,1703,175,148,78,616,136,710,471,1082,1544,512,1161,181,173,339,316,1090,1241,888,2075,2129,767,561,426,424,1431,1751,317,362,184,163,1520,609,499,71,,556,494,716,806,139,947,481,8,34,86,584,665,1116,403,1514,1018,396,770,269,595,224,404,460,764,955,490,604,1381,729,828,1708,391,351,312,276,69,212,34,42,116,,9,100,43,15,66,95,133,128,471,244,92,549,356,114,207,11,70,32,72,82,631,381,1329,1948,1271,715,828,,1694,271,1210,1204,2387,2446,1301,1980,2114,492,3064,662,597,1035,696,2195,2110,893,601,439,875,670,703,637,832,397,378,1199,321,323,563,688,36,122,6,329,397,220,86,,240,335,213,179,66,27,174,412,188,267,73,986,873,49,56,276,91,387,199,59,395,430,216,248,755,278,455,559,,792,,519,559,167,,911,414,291,389,149,,,100,108,47,,87,455,431,438,520,,89,285,428,2,16,25,126,17,160,31,104,71,97,178
LJPN,1846,266,37,305,365,430,861,122,1488,870,798,2817,925,1406,630,1150,668,1010,908,1442,455,565,437,772,418,1324,1479,2759,3783,1501,1462,513,2384,926,905,675,7271,3932,1065,572,2732,5917,2324,3745,5068,1053,2205,405,355,598,5026,552,2446,1638,3560,6335,1649,6005,958,981,1841,2215,3404,4738,2321,7978,6449,2116,3703,2104,934,2816,4334,1556,1060,650,688,5970,1294,2247,486,,3627,2079,2399,3043,445,6328,2621,23,109,266,1497,1159,2717,1160,4640,2048,1176,1824,328,1000,456,1542,881,1916,2387,1036,1089,2942,1973,2446,4664,814,666,329,380,219,460,126,126,200,,131,172,292,81,209,318,459,559,1160,795,419,1784,572,204,437,77,255,27,36,141,884,566,2862,5727,3133,2504,1837,,3564,400,2536,4320,1949,4785,2559,4120,6112,1928,16215,3245,2892,6722,5174,16097,10423,4876,3228,1528,2786,4167,3385,3719,3564,1757,1129,4728,582,582,1161,1754,122,166,141,578,1164,451,276,,422,759,441,568,154,127,670,3194,1129,2112,665,1842,4202,1440,1588,3138,2745,3142,2261,531,4305,4128,2584,1449,5432,1985,2816,11252,,11699,,3179,7818,5468,,5279,4456,2779,3498,1417,,,1384,1454,1781,,923,3483,1327,1598,2199,,164,550,567,9,27,126,296,99,456,134,207,151,305,649
MLCD,754,96,51,203,110,201,319,34,777,365,482,1248,177,536,478,805,394,540,520,617,207,362,183,108,156,465,485,828,1602,775,753,379,943,348,430,456,3321,2769,970,236,1311,1972,900,2107,2237,786,1965,367,127,186,581,77,329,424,575,1016,266,932,146,161,301,283,540,892,517,1526,1825,482,617,371,386,1403,1633,363,171,151,110,1031,243,301,167,,521,335,542,558,130,847,562,34,66,182,1072,676,1178,774,2327,1089,535,842,200,479,122,187,185,478,486,279,398,696,359,477,1089,145,283,100,115,61,140,43,29,69,,93,103,53,7,30,58,120,59,228,153,62,369,88,42,126,19,51,12,26,19,343,184,1810,3259,1233,1558,1569,,2258,358,2125,3025,1383,3008,1653,1572,2384,849,6564,1735,1406,2842,2820,6859,4839,2756,2412,891,1812,2627,2818,2287,2590,1295,1063,3772,258,283,455,672,48,51,91,229,426,160,131,,195,319,204,225,87,70,316,1033,424,696,302,980,1120,72,85,489,221,357,209,27,422,434,202,215,922,210,192,1120,,635,,381,1199,394,,711,306,228,454,260,,,114,203,157,,92,340,327,329,450,,49,253,190,12,5,3,83,17,78,10,20,32,42,104
KHCY,1044,115,63,273,267,283,846,109,1069,572,661,2665,591,1090,520,1201,630,766,630,1438,540,464,359,239,215,945,806,1685,2013,1385,1080,622,1869,805,968,603,4398,3270,1005,505,2417,3053,1497,3462,3486,1127,2127,371,271,226,888,163,848,1111,1053,1866,579,1728,392,483,475,524,1618,1582,978,2585,2248,1007,1382,761,823,2493,3358,617,356,459,199,1788,361,624,173,,1046,742,954,970,92,1317,1265,16,80,256,1426,1420,2305,890,3142,1720,1055,1748,373,821,364,480,378,879,799,325,484,1572,930,890,1881,338,196,116,141,100,231,43,47,131,,90,91,132,37,61,127,265,154,590,302,158,857,341,117,173,22,77,12,31,66,359,273,2521,5181,1769,1637,1360,,3334,357,2057,2522,1975,5027,1593,2761,3528,1249,7549,4576,1821,4584,4187,9674,9885,4054,2209,1199,1382,2815,2579,3052,2565,1555,672,3267,328,715,834,1055,96,129,70,497,1218,257,227,,496,1213,362,221,179,193,872,1502,545,1345,526,1272,2422,309,128,992,534,825,484,98,791,787,573,220,1201,435,542,1591,,1331,,592,1571,963,,953,966,572,805,355,,,310,301,320,,144,990,650,751,849,,53,254,203,5,18,20,89,47,142,57,55,89,89,187
NP,2063,468,92,538,620,691,1453,83,2042,932,1206,4358,675,1530,619,1052,391,989,1104,1707,522,835,385,436,382,1235,1219,2509,3779,1507,1030,781,2361,843,1078,660,6310,3189,877,320,2772,3160,1326,3651,4318,886,2158,293,194,240,985,176,548,550,564,1174,476,943,151,205,265,405,726,1281,862,1695,5338,1836,1678,1349,1313,4438,5170,621,334,325,101,1191,205,475,77,,873,540,996,1150,175,1902,1795,28,81,308,1354,1384,2549,1080,3445,1916,1009,2461,366,1038,367,553,439,732,516,177,251,801,347,587,889,181,172,95,101,35,123,54,45,121,,195,118,183,35,103,221,287,320,710,771,426,1658,575,215,300,86,133,15,117,88,745,441,3131,5025,1935,1698,1319,,3381,477,1728,1893,2152,6882,2104,2217,3591,1159,7342,5661,2811,4619,3901,11320,12941,5689,3020,1718,2806,3996,4366,4404,4178,2494,1257,5956,356,416,446,580,122,91,71,225,563,248,168,,213,461,129,157,154,126,330,1132,275,465,271,590,1764,477,174,1823,648,1429,590,162,993,1314,1199,373,1005,376,756,1968,,2007,,779,1145,1233,,1303,1472,1111,1820,593,,,405,755,803,,317,1665,962,1744,1898,,34,173,152,1,3,9,63,19,70,17,30,20,35,114
KJMD-8,912,205,71,124,121,165,234,87,976,646,646,4074,581,1592,447,590,216,973,525,669,359,428,149,147,90,432,328,1017,1783,1233,412,406,2440,742,1062,316,2867,1439,424,130,2306,2807,879,2634,3457,1023,4697,150,114,183,533,148,302,681,269,767,3245,1452,69,171,212,190,524,1263,1052,1688,1511,756,969,419,380,1351,1618,854,222,239,78,738,164,502,65,,1043,394,831,554,66,686,4541,10,88,533,599,202,1808,937,1375,837,370,1280,132,412,139,289,215,489,418,110,179,1013,401,472,990,180,112,26,38,33,78,17,64,126,,93,134,123,26,42,268,88,94,637,449,194,1182,234,163,222,22,95,43,108,62,432,208,2135,7113,2964,1126,305,,1123,1215,1380,858,612,2483,890,1161,1611,2230,2667,4479,1307,5069,2311,6911,8699,3790,1673,1095,1689,3566,4536,3301,6196,2025,1190,15250,433,596,545,922,217,186,90,240,526,141,129,,159,401,85,161,90,59,273,499,150,307,313,465,2781,207,83,240,177,598,195,78,351,279,545,217,386,184,204,2969,,456,,163,278,1039,,433,540,263,313,248,,,208,285,447,,108,1092,1119,2063,2358,,31,233,136,5,1,1,25,14,43,9,11,15,22,121
GDPI,2867,443,226,696,887,710,1526,331,3250,1461,1835,5283,1410,4208,1715,3064,1165,1943,1881,2824,1141,1327,1105,921,658,2511,2043,4777,6104,3876,2171,1396,6103,2035,2323,1470,8172,7503,1398,897,5747,9465,3377,11730,7423,2815,5094,991,572,864,1546,1193,1702,1609,1145,2166,968,2482,532,449,634,948,2343,3298,2458,4243,5703,2523,6316,1508,2029,5014,7016,1950,1598,1400,349,2587,550,1134,139,,1695,2360,3333,1756,355,2432,2447,47,199,850,2550,2662,4552,3218,7383,5153,1951,3951,1209,2358,649,913,799,2211,1524,531,874,3189,1460,1529,3699,599,487,162,158,96,333,100,106,253,,273,497,216,126,391,420,600,635,1871,1090,435,2158,780,556,724,172,458,88,153,290,1408,721,7280,11562,9763,5713,3901,,6072,958,4026,5471,3247,17729,5982,7066,8616,2870,5138,15715,6548,10464,10144,9587,10009,5909,6029,2300,3705,5141,6045,5344,6637,2873,2186,9877,1162,1847,1759,2633,366,326,77,783,1559,404,426,,850,1449,360,356,497,132,1069,3996,620,956,465,1844,3354,741,450,1782,1607,2199,1215,398,1778,2624,2415,962,2841,923,2633,5913,,4199,,997,1456,2735,,1820,1966,1400,1936,808,,,868,636,705,,808,2453,1691,2144,3166,,118,589,498,6,12,39,142,35,203,52,137,87,169,239
OK,798,94,104,183,266,186,402,81,817,568,390,1564,187,1045,514,521,244,393,411,605,196,286,157,147,162,557,363,743,1445,686,716,332,1551,424,587,471,1495,918,250,307,1595,2496,796,3309,1304,361,670,143,378,187,456,771,585,532,679,873,399,1481,389,306,521,331,1561,1779,1592,1935,1248,786,1860,287,307,1165,1540,702,436,476,122,863,229,453,112,,401,551,1410,586,67,703,570,39,29,128,385,510,1070,376,1194,723,255,539,382,486,247,290,321,490,403,252,492,1567,694,847,1751,226,153,48,61,52,92,41,123,151,,139,114,136,14,61,152,133,106,487,285,99,543,340,152,180,26,186,116,71,49,289,196,1681,2569,1451,1008,450,,1112,197,977,1162,712,3688,1623,4947,6411,4621,15635,1239,2358,2189,1834,3940,5149,1989,3566,1062,1023,1548,1847,1680,2199,1290,800,5015,569,1018,1021,1418,187,88,44,347,1002,193,172,,511,820,471,367,392,77,384,726,138,164,94,343,984,208,110,414,216,476,164,98,335,573,651,237,419,262,557,1590,,1035,,446,512,604,,494,691,309,700,201,,,132,120,215,,137,436,358,804,811,,56,355,242,4,3,2,62,15,50,31,51,71,77,153
JLA,807,153,18,251,195,326,497,108,1059,434,569,1860,285,645,334,593,277,384,397,656,244,371,288,302,220,767,559,1150,1777,828,667,384,1453,718,534,407,2544,1184,601,169,1560,1645,778,2256,1321,375,942,112,130,107,654,292,527,565,554,999,397,1244,288,186,346,341,638,1064,717,1455,1561,653,807,431,438,916,1491,244,89,89,50,410,90,136,12,,269,173,310,273,81,597,388,5,30,85,632,483,807,395,1163,1004,280,872,239,644,297,230,368,735,524,212,538,1335,805,887,1404,270,201,130,149,46,97,21,38,83,,67,62,33,8,75,67,163,151,352,223,105,671,203,96,138,28,121,23,30,46,376,218,2278,1753,1607,1283,765,,1346,208,761,972,719,4085,1559,2593,3468,1396,7291,2585,1288,3627,1696,5819,3711,3618,2793,1566,2705,3183,3068,3364,3650,1956,1719,4720,410,954,831,1321,124,69,17,314,1265,189,84,,540,1118,236,273,121,71,204,251,45,64,32,100,587,171,68,506,321,565,325,42,495,759,472,218,555,226,479,1074,,886,,371,331,399,,428,414,377,617,230,,,149,223,208,,118,466,458,714,494,,105,299,189,1,7,13,35,11,52,13,18,18,26,94
